event_type	event_starttime	hpc_coord	hpc_bbox	hpc_boundcc	hgs_coord	hgs_bbox	hgs_boundcc	frm_specificid
SS	2013-09-01T05:35:52	POINT(-214.007 65.6859)	POLYGON((-234.9 48.9,-192.6 48.9,-192.6 82.2,-234.9 82.2,-234.9 48.9))	POLYGON((-209.7 48.9,-209.7 49.2,-209.7 49.5,-209.7 49.8,-210 50.1,-210.3 50.1,-210.3 50.4,-210.3 50.7,-210.3 51,-210.3 51.3,-210.3 51.6,-210.3 51.9,-210.3 52.2,-210.6 52.5,-210.9 52.5,-211.2 52.5,-211.5 52.5,-211.8 52.2,-211.8 51.9,-212.1 51.9,-212.4 51.6,-212.4 51.3,-212.4 51,-212.4 50.7,-212.7 50.7,-213 50.7,-213.3 50.7,-213.6 50.7,-213.9 50.7,-214.2 50.7,-214.5 50.7,-214.5 51,-214.8 51.3,-215.1 51.3,-215.4 51,-215.4 50.7,-215.7 50.7,-216 50.4,-216 50.1,-216.3 50.1,-216.6 50.1,-216.9 50.1,-216.9 50.4,-217.2 50.7,-217.5 50.7,-217.5 51,-217.8 51.3,-218.1 51.3,-218.1 51.6,-218.4 51.9,-218.7 51.9,-219 51.6,-219 51.3,-219.3 51.3,-219.6 51.3,-219.9 51.3,-220.2 51.3,-220.5 51.3,-220.8 51,-220.8 50.7,-221.1 50.7,-221.1 51,-221.4 51.3,-221.7 51.3,-221.7 51.6,-221.7 51.9,-221.7 52.2,-221.7 52.5,-221.7 52.8,-222 53.1,-222.3 53.1,-222.6 52.8,-222.6 52.5,-222.9 52.5,-223.2 52.2,-223.2 51.9,-223.5 51.9,-223.8 51.9,-224.1 51.9,-224.1 52.2,-224.4 52.5,-224.7 52.5,-225 52.5,-225.3 52.5,-225.6 52.5,-225.9 52.5,-225.9 52.8,-226.2 53.1,-226.5 53.1,-226.5 53.4,-226.5 53.7,-226.5 54,-226.5 54.3,-226.5 54.6,-226.5 54.9,-226.5 55.2,-226.5 55.5,-226.5 55.8,-226.8 56.1,-227.1 56.1,-227.4 55.8,-227.4 55.5,-227.7 55.5,-227.7 55.8,-228 56.1,-228.3 56.1,-228.3 56.4,-228.6 56.7,-228.9 56.7,-228.9 57,-228.9 57.3,-228.9 57.6,-229.2 57.9,-229.5 57.9,-229.8 57.9,-230.1 57.9,-230.4 57.9,-230.7 57.9,-231 57.9,-231.3 57.9,-231.6 57.9,-231.9 57.9,-231.9 58.2,-231.9 58.5,-231.9 58.8,-231.6 58.8,-231.3 59.1,-231.3 59.4,-231.6 59.7,-231.9 59.7,-231.9 60,-232.2 60.3,-232.5 60.3,-232.5 60.6,-232.5 60.9,-232.5 61.2,-232.2 61.2,-231.9 61.2,-231.6 61.2,-231.3 61.5,-231.3 61.8,-231.3 62.1,-231.3 62.4,-231.6 62.7,-231.9 62.7,-232.2 62.7,-232.5 62.7,-232.5 63,-232.5 63.3,-232.5 63.6,-232.5 63.9,-232.5 64.2,-232.8 64.5,-233.1 64.5,-233.1 64.8,-232.8 64.8,-232.5 64.8,-232.2 64.8,-231.9 65.1,-231.9 65.4,-231.9 65.7,-231.9 66,-232.2 66.3,-232.5 66.3,-232.5 66.6,-232.5 66.9,-232.5 67.2,-232.8 67.5,-233.1 67.5,-233.4 67.5,-233.7 67.5,-233.7 67.8,-234 68.1,-234.3 68.1,-234.3 68.4,-234.6 68.7,-234.9 68.7,-234.9 69,-234.6 69,-234.3 69,-234 69,-233.7 69,-233.4 69,-233.1 69,-232.8 69,-232.5 69.3,-232.5 69.6,-232.2 69.6,-231.9 69.6,-231.6 69.6,-231.3 69.9,-231.3 70.2,-231.3 70.5,-231.3 70.8,-231.6 71.1,-231.9 71.1,-232.2 71.1,-232.5 71.1,-232.8 71.1,-233.1 71.1,-233.1 71.4,-233.1 71.7,-233.1 72,-232.8 72,-232.5 72,-232.2 72,-231.9 72,-231.6 72,-231.6 71.7,-231.3 71.4,-231 71.4,-230.7 71.4,-230.4 71.4,-230.4 71.1,-230.1 70.8,-229.8 70.8,-229.5 71.1,-229.5 71.4,-229.2 71.4,-228.9 71.4,-228.6 71.4,-228.3 71.7,-228.3 72,-228.6 72.3,-228.9 72.3,-228.9 72.6,-229.2 72.9,-229.5 72.9,-229.8 72.9,-230.1 72.9,-230.1 73.2,-230.4 73.5,-230.7 73.5,-230.7 73.8,-230.4 73.8,-230.1 74.1,-230.1 74.4,-230.1 74.7,-230.1 75,-230.1 75.3,-230.1 75.6,-229.8 75.6,-229.5 75.6,-229.2 75.6,-229.2 75.3,-228.9 75,-228.6 75,-228.3 75.3,-228.3 75.6,-228 75.6,-227.7 75.9,-227.7 76.2,-227.4 76.2,-227.1 76.2,-226.8 76.2,-226.5 76.5,-226.5 76.8,-226.8 77.1,-227.1 77.1,-227.1 77.4,-227.1 77.7,-227.1 78,-227.4 78.3,-227.7 78.3,-227.7 78.6,-227.7 78.9,-227.7 79.2,-227.7 79.5,-227.7 79.8,-227.4 79.8,-227.1 79.8,-226.8 79.8,-226.5 79.8,-226.2 79.8,-226.2 79.5,-225.9 79.2,-225.6 79.2,-225.3 79.5,-225.3 79.8,-225.3 80.1,-225.3 80.4,-225.3 80.7,-225.3 81,-225 81,-224.7 81,-224.4 81,-224.1 81,-223.8 81,-223.5 81.3,-223.5 81.6,-223.2 81.6,-222.9 81.6,-222.6 81.6,-222.3 81.6,-222 81.6,-222 81.3,-222 81,-222 80.7,-221.7 80.4,-221.4 80.4,-221.1 80.4,-220.8 80.4,-220.5 80.4,-220.2 80.4,-219.9 80.7,-219.9 81,-219.9 81.3,-219.9 81.6,-219.9 81.9,-219.9 82.2,-219.6 82.2,-219.6 81.9,-219.3 81.6,-219 81.6,-219 81.3,-218.7 81,-218.4 81,-218.4 80.7,-218.1 80.4,-217.8 80.4,-217.5 80.4,-217.2 80.4,-216.9 80.7,-216.9 81,-216.6 81,-216.3 81.3,-216.3 81.6,-216 81.6,-215.7 81.6,-215.4 81.6,-215.4 81.3,-215.4 81,-215.4 80.7,-215.1 80.4,-214.8 80.4,-214.8 80.1,-214.5 79.8,-214.2 79.8,-213.9 80.1,-213.9 80.4,-213.6 80.4,-213.3 80.4,-213 80.4,-212.7 80.4,-212.4 80.4,-212.4 80.1,-212.1 79.8,-211.8 79.8,-211.8 79.5,-211.5 79.2,-211.2 79.2,-210.9 79.2,-210.6 79.2,-210.3 79.5,-210.3 79.8,-210.3 80.1,-210.3 80.4,-210 80.4,-209.7 80.4,-209.4 80.4,-209.1 80.4,-208.8 80.4,-208.5 80.4,-208.2 80.4,-208.2 80.1,-207.9 79.8,-207.6 79.8,-207.6 79.5,-207.6 79.2,-207.6 78.9,-207.3 78.6,-207 78.6,-206.7 78.9,-206.7 79.2,-206.7 79.5,-206.7 79.8,-206.7 80.1,-206.7 80.4,-206.7 80.7,-206.7 81,-206.4 81,-206.1 81,-205.8 81,-205.8 80.7,-205.8 80.4,-205.8 80.1,-205.8 79.8,-205.8 79.5,-205.5 79.2,-205.2 79.2,-205.2 78.9,-205.2 78.6,-205.2 78.3,-204.9 78,-204.6 78,-204.3 78.3,-204.3 78.6,-204 78.6,-203.7 78.9,-203.7 79.2,-203.4 79.2,-203.1 79.5,-203.1 79.8,-203.1 80.1,-203.1 80.4,-202.8 80.4,-202.8 80.1,-202.8 79.8,-202.8 79.5,-202.8 79.2,-202.8 78.9,-202.8 78.6,-202.8 78.3,-202.8 78,-202.8 77.7,-202.8 77.4,-202.8 77.1,-202.5 76.8,-202.2 76.8,-201.9 76.8,-201.6 76.8,-201.3 76.8,-201 76.8,-200.7 76.8,-200.4 76.8,-200.1 76.8,-199.8 76.8,-199.5 76.8,-199.2 76.8,-199.2 76.5,-198.9 76.2,-198.6 76.2,-198.6 75.9,-198.3 75.6,-198 75.6,-197.7 75.6,-197.4 75.6,-197.1 75.6,-196.8 75.6,-196.8 75.3,-196.8 75,-196.8 74.7,-196.8 74.4,-196.8 74.1,-196.8 73.8,-196.8 73.5,-196.5 73.2,-196.2 73.2,-196.2 72.9,-196.5 72.9,-196.8 72.6,-196.8 72.3,-196.5 72,-196.2 72,-196.2 71.7,-196.2 71.4,-196.2 71.1,-196.2 70.8,-196.2 70.5,-195.9 70.2,-195.6 70.2,-195.6 69.9,-195.9 69.9,-196.2 69.6,-196.2 69.3,-196.2 69,-196.2 68.7,-195.9 68.4,-195.6 68.4,-195.3 68.4,-195 68.4,-194.7 68.4,-194.4 68.4,-194.1 68.4,-193.8 68.4,-193.8 68.1,-193.5 67.8,-193.2 67.8,-193.2 67.5,-193.5 67.5,-193.8 67.2,-193.8 66.9,-193.5 66.6,-193.2 66.6,-193.2 66.3,-192.9 66,-192.6 66,-192.6 65.7,-192.9 65.7,-193.2 65.7,-193.5 65.7,-193.5 66,-193.8 66.3,-194.1 66.3,-194.4 66.3,-194.7 66.3,-195 66,-195 65.7,-195.3 65.7,-195.6 65.4,-195.6 65.1,-195.3 64.8,-195 64.8,-195 64.5,-195 64.2,-195 63.9,-195.3 63.9,-195.6 63.6,-195.6 63.3,-195.9 63.3,-196.2 63,-196.2 62.7,-195.9 62.4,-195.6 62.4,-195.6 62.1,-195.6 61.8,-195.6 61.5,-195.6 61.2,-195.6 60.9,-195.6 60.6,-195.6 60.3,-195.6 60,-195.6 59.7,-195.9 59.7,-196.2 59.7,-196.5 59.7,-196.8 59.4,-196.8 59.1,-196.8 58.8,-196.8 58.5,-196.8 58.2,-196.8 57.9,-196.5 57.6,-196.2 57.6,-196.2 57.3,-196.2 57,-196.2 56.7,-196.2 56.4,-196.2 56.1,-196.5 56.1,-196.8 56.1,-197.1 56.1,-197.4 56.1,-197.7 56.1,-197.7 56.4,-198 56.7,-198.3 56.7,-198.3 57,-198.6 57.3,-198.9 57.3,-199.2 57.3,-199.5 57.3,-199.8 57,-199.8 56.7,-199.8 56.4,-199.8 56.1,-199.5 55.8,-199.2 55.8,-199.2 55.5,-199.2 55.2,-199.2 54.9,-199.5 54.9,-199.5 55.2,-199.8 55.5,-200.1 55.5,-200.4 55.5,-200.7 55.5,-201 55.2,-201 54.9,-201 54.6,-201 54.3,-201 54,-201 53.7,-201.3 53.7,-201.6 53.4,-201.6 53.1,-201.6 52.8,-201.6 52.5,-201.9 52.5,-202.2 52.2,-202.2 51.9,-202.5 51.9,-202.8 51.9,-203.1 51.9,-203.1 52.2,-203.1 52.5,-203.1 52.8,-203.4 53.1,-203.7 53.1,-204 53.1,-204.3 53.1,-204.6 52.8,-204.6 52.5,-204.9 52.5,-205.2 52.2,-205.2 51.9,-205.5 51.9,-205.8 51.9,-206.1 51.9,-206.1 52.2,-206.4 52.5,-206.7 52.5,-207 52.2,-207 51.9,-207 51.6,-207 51.3,-207.3 51.3,-207.6 51,-207.6 50.7,-207.9 50.7,-208.2 50.7,-208.5 50.7,-208.8 50.4,-208.8 50.1,-209.1 50.1,-209.4 49.8,-209.4 49.5,-209.4 49.2,-209.4 48.9,-209.7 48.9))	POINT(-13.191447 10.952597)	POLYGON((-14.45674 9.906154,-11.813678 9.980242,-11.895315 11.981139,-14.556645 11.906452,-14.45674 9.906154))	POLYGON((-12.878918 9.952148,-12.879641 9.970155,-12.880368 9.988161,-12.881093 10.006168,-12.900552 10.023659,-12.919285 10.023143,-12.920016 10.04115,-12.920751 10.059158,-12.921484 10.077165,-12.922221 10.095174,-12.922957 10.113182,-12.923696 10.131189,-12.924437 10.149198,-12.94392 10.16669,-12.962662 10.166172,-12.981406 10.165654,-13.000151 10.165134,-13.01815 10.146605,-13.017404 10.128597,-13.036151 10.128076,-13.054151 10.109546,-13.053405 10.091537,-13.052661 10.073531,-13.051921 10.055523,-13.070666 10.055,-13.089411 10.054477,-13.108158 10.053953,-13.126904 10.053429,-13.145655 10.052903,-13.164406 10.052377,-13.183158 10.05185,-13.183908 10.069857,-13.203416 10.087336,-13.222172 10.086808,-13.240177 10.068272,-13.239424 10.050264,-13.258182 10.049734,-13.276187 10.031195,-13.275434 10.013189,-13.294195 10.012658,-13.312953 10.012126,-13.331715 10.011592,-13.332471 10.029598,-13.351991 10.047071,-13.370756 10.046537,-13.371516 10.064544,-13.39105 10.082016,-13.409819 10.081479,-13.410585 10.099486,-13.430126 10.116956,-13.448901 10.116418,-13.46691 10.097873,-13.466142 10.079864,-13.484917 10.079325,-13.503694 10.078784,-13.522475 10.078244,-13.541256 10.077702,-13.560037 10.077159,-13.578048 10.058609,-13.577278 10.040601,-13.596058 10.040058,-13.596832 10.058064,-13.616393 10.075526,-13.635181 10.074981,-13.635958 10.092987,-13.636738 10.110995,-13.63752 10.129002,-13.638302 10.14701,-13.639084 10.165018,-13.658667 10.182479,-13.677464 10.181931,-13.695474 10.163374,-13.694688 10.145367,-13.713485 10.144819,-13.731496 10.12626,-13.73071 10.108254,-13.749507 10.107703,-13.768309 10.10715,-13.787111 10.106599,-13.7879 10.124606,-13.807498 10.142061,-13.826303 10.141508,-13.84511 10.140952,-13.863919 10.140398,-13.88273 10.139842,-13.901544 10.139284,-13.902342 10.157291,-13.921957 10.174741,-13.940773 10.174183,-13.941579 10.192192,-13.942384 10.2102,-13.943191 10.228209,-13.944 10.246218,-13.94481 10.264227,-13.945622 10.282236,-13.946435 10.300246,-13.94725 10.318256,-13.948066 10.336266,-13.967714 10.353717,-13.986546 10.353157,-14.004555 10.334585,-14.003735 10.316575,-14.022567 10.316013,-14.023388 10.334023,-14.043046 10.351471,-14.061885 10.350907,-14.062711 10.368917,-14.08238 10.386365,-14.101219 10.385799,-14.102051 10.40381,-14.102884 10.421821,-14.103718 10.439833,-14.123402 10.45728,-14.142252 10.456713,-14.161102 10.456145,-14.179954 10.455576,-14.198807 10.455007,-14.217664 10.454437,-14.23652 10.453866,-14.25538 10.453293,-14.274239 10.452722,-14.293103 10.452148,-14.293951 10.47016,-14.294802 10.488173,-14.295654 10.506184,-14.276788 10.506758,-14.258774 10.525345,-14.259628 10.543358,-14.27935 10.560799,-14.298219 10.560224,-14.299076 10.578239,-14.318806 10.595678,-14.337679 10.595104,-14.338543 10.613118,-14.339408 10.631132,-14.340275 10.649147,-14.321397 10.649722,-14.302524 10.650297,-14.283649 10.650871,-14.265641 10.669459,-14.266505 10.687476,-14.267373 10.705491,-14.268242 10.723507,-14.287989 10.740951,-14.30687 10.740377,-14.325748 10.739803,-14.34463 10.739227,-14.345508 10.757244,-14.346384 10.775262,-14.347265 10.793279,-14.348144 10.811298,-14.349027 10.829316,-14.368803 10.846759,-14.387696 10.846182,-14.388584 10.864201,-14.369689 10.864777,-14.350797 10.865354,-14.331906 10.86593,-14.313904 10.884525,-14.314791 10.902544,-14.315679 10.920563,-14.316568 10.938585,-14.336352 10.956031,-14.355248 10.955455,-14.356142 10.973476,-14.35704 10.991497,-14.357939 11.009519,-14.37774 11.026965,-14.396647 11.026387,-14.415551 11.025809,-14.434458 11.02523,-14.435364 11.04325,-14.455186 11.060693,-14.474098 11.060113,-14.475009 11.078136,-14.494838 11.095577,-14.513757 11.094994,-14.514674 11.113018,-14.495754 11.113601,-14.476836 11.114183,-14.457922 11.114764,-14.439006 11.115344,-14.420091 11.115924,-14.401182 11.116503,-14.38227 11.117081,-14.364269 11.135682,-14.365181 11.153707,-14.346271 11.154284,-14.327365 11.15486,-14.308459 11.155434,-14.290461 11.174034,-14.29137 11.192059,-14.292282 11.210086,-14.293193 11.228112,-14.313019 11.245565,-14.331933 11.24499,-14.350845 11.244413,-14.369761 11.243837,-14.388678 11.243258,-14.407597 11.242681,-14.40852 11.260709,-14.409445 11.278735,-14.410372 11.296764,-14.391449 11.297343,-14.372527 11.29792,-14.353608 11.298496,-14.334692 11.299072,-14.315775 11.299647,-14.314855 11.28162,-14.295023 11.264165,-14.276112 11.264741,-14.257204 11.265313,-14.238295 11.265885,-14.237382 11.247856,-14.217568 11.230401,-14.198665 11.230971,-14.180673 11.249568,-14.181582 11.267595,-14.162679 11.268165,-14.143779 11.268732,-14.124881 11.2693,-14.106888 11.287894,-14.107795 11.305923,-14.127604 11.323385,-14.146506 11.322818,-14.147419 11.340847,-14.16724 11.358308,-14.186146 11.35774,-14.205055 11.357169,-14.223966 11.356599,-14.224888 11.374628,-14.244723 11.392087,-14.26364 11.391515,-14.264566 11.409546,-14.245649 11.410118,-14.227659 11.428721,-14.228585 11.446751,-14.229514 11.464783,-14.230443 11.482814,-14.231374 11.500847,-14.232308 11.51888,-14.213385 11.519451,-14.194466 11.520022,-14.175546 11.520592,-14.174616 11.502558,-14.154775 11.485094,-14.135862 11.485662,-14.117873 11.504261,-14.118799 11.522295,-14.099884 11.522862,-14.081896 11.541461,-14.082822 11.559495,-14.06391 11.56006,-14.045 11.560624,-14.026089 11.561187,-14.008104 11.579784,-14.009028 11.59782,-14.028868 11.615291,-14.047781 11.614729,-14.048711 11.632764,-14.049643 11.650801,-14.050576 11.668837,-14.070429 11.686311,-14.089351 11.685745,-14.09029 11.703784,-14.091231 11.721821,-14.092172 11.73986,-14.093116 11.757899,-14.094062 11.775938,-14.075134 11.776503,-14.056209 11.777068,-14.037282 11.777632,-14.01836 11.778195,-13.999439 11.778757,-13.9985 11.760717,-13.978645 11.74324,-13.959727 11.7438,-13.941745 11.762399,-13.94268 11.780439,-13.943616 11.798479,-13.944555 11.816519,-13.945494 11.83456,-13.946435 11.852602,-13.927516 11.853161,-13.908595 11.853721,-13.889677 11.854278,-13.870758 11.854835,-13.851845 11.855391,-13.833864 11.873987,-13.8348 11.892031,-13.815887 11.892584,-13.796971 11.893139,-13.77806 11.893692,-13.759149 11.894245,-13.74024 11.894796,-13.739309 11.876752,-13.738381 11.85871,-13.737454 11.840669,-13.717624 11.823176,-13.698723 11.823726,-13.679824 11.824276,-13.660926 11.824824,-13.642026 11.825371,-13.623132 11.825917,-13.605153 11.844505,-13.606072 11.862547,-13.60699 11.88059,-13.607912 11.898632,-13.608836 11.916677,-13.609759 11.934721,-13.59086 11.935267,-13.589937 11.917221,-13.570118 11.899723,-13.551223 11.900266,-13.550306 11.882223,-13.530497 11.864722,-13.51161 11.865265,-13.510697 11.847223,-13.4909 11.829722,-13.472016 11.830261,-13.453131 11.830801,-13.43425 11.83134,-13.416274 11.84992,-13.41718 11.867962,-13.398298 11.868499,-13.380325 11.887079,-13.381229 11.905122,-13.362348 11.905658,-13.343468 11.906194,-13.324589 11.906728,-13.323687 11.888684,-13.322787 11.870641,-13.321887 11.852597,-13.302119 11.835087,-13.283247 11.83562,-13.282354 11.817578,-13.262594 11.800069,-13.24373 11.800599,-13.225753 11.819171,-13.226643 11.837213,-13.207778 11.837743,-13.188914 11.838271,-13.170051 11.8388,-13.151191 11.839326,-13.132331 11.839852,-13.131447 11.821809,-13.11171 11.804292,-13.092856 11.804818,-13.091977 11.786775,-13.072251 11.769258,-13.053402 11.769781,-13.034554 11.770304,-13.015707 11.770825,-12.997733 11.789386,-12.998604 11.807428,-12.999476 11.825471,-13.000352 11.843513,-12.981502 11.844033,-12.962656 11.844551,-12.943808 11.84507,-12.924963 11.845589,-12.90612 11.846104,-12.887278 11.846621,-12.868437 11.847136,-12.867571 11.829092,-12.84787 11.811565,-12.829035 11.812077,-12.828174 11.794037,-12.827315 11.775995,-12.826458 11.757952,-12.806773 11.740424,-12.787944 11.740937,-12.769972 11.759488,-12.770824 11.77753,-12.771679 11.795572,-12.772536 11.813614,-12.773393 11.831656,-12.774253 11.849701,-12.775113 11.867744,-12.775977 11.885788,-12.757141 11.886299,-12.738305 11.886809,-12.719474 11.887318,-12.718616 11.869273,-12.71776 11.851229,-12.716904 11.833186,-12.716051 11.815143,-12.715197 11.7971,-12.695519 11.779567,-12.676698 11.780073,-12.675851 11.762032,-12.675006 11.74399,-12.674161 11.725949,-12.654502 11.708416,-12.635686 11.708921,-12.61771 11.727466,-12.618552 11.745507,-12.599737 11.746012,-12.581763 11.764557,-12.582604 11.782599,-12.563789 11.783101,-12.545815 11.801646,-12.546657 11.819688,-12.5475 11.837731,-12.548343 11.855775,-12.529526 11.856277,-12.528683 11.838233,-12.527843 11.820191,-12.527003 11.802147,-12.526165 11.784104,-12.525328 11.766063,-12.524492 11.74802,-12.523657 11.729978,-12.522824 11.711939,-12.521994 11.693898,-12.521162 11.675858,-12.520334 11.657818,-12.500705 11.64028,-12.481905 11.640779,-12.463106 11.641278,-12.444308 11.641775,-12.425512 11.642273,-12.406717 11.642769,-12.387925 11.643263,-12.369133 11.643758,-12.350343 11.644252,-12.331552 11.644745,-12.312764 11.645238,-12.293976 11.645729,-12.293166 11.627691,-12.273574 11.610141,-12.254791 11.610632,-12.253985 11.592593,-12.234403 11.575044,-12.215626 11.575533,-12.196851 11.57602,-12.178076 11.576506,-12.159304 11.576993,-12.14053 11.577478,-12.139735 11.55944,-12.138941 11.541403,-12.138147 11.523365,-12.137356 11.50533,-12.136566 11.487295,-12.135776 11.469259,-12.134989 11.451224,-12.115441 11.433673,-12.096681 11.434156,-12.095899 11.416122,-12.114658 11.415639,-12.132634 11.397121,-12.131852 11.379087,-12.112315 11.361538,-12.09356 11.362021,-12.092783 11.343989,-12.092006 11.325956,-12.091232 11.307923,-12.09046 11.289892,-12.089687 11.271861,-12.070172 11.254312,-12.051426 11.254793,-12.050659 11.236763,-12.069404 11.236281,-12.08738 11.217768,-12.086613 11.199739,-12.085848 11.181711,-12.085086 11.163681,-12.065584 11.146134,-12.046845 11.146616,-12.02811 11.147096,-12.009373 11.147576,-11.990639 11.148055,-11.971907 11.148534,-11.953174 11.14901,-11.934442 11.149486,-11.933691 11.131459,-11.914213 11.113906,-11.895489 11.114381,-11.894742 11.096353,-11.913466 11.095879,-11.931444 11.077376,-11.930697 11.059348,-11.91123 11.041798,-11.89251 11.042273,-11.891768 11.024246,-11.87231 11.006695,-11.853593 11.007168,-11.852858 10.989142,-11.871573 10.988669,-11.890289 10.988195,-11.909006 10.987721,-11.909745 11.005747,-11.929208 11.023296,-11.947932 11.02282,-11.966656 11.022343,-11.98538 11.021865,-12.003359 11.003361,-12.002614 10.985335,-12.021339 10.984857,-12.039318 10.966351,-12.038572 10.948328,-12.019106 10.930782,-12.000385 10.931262,-11.999644 10.913239,-11.998903 10.895215,-11.998167 10.877192,-12.016885 10.876713,-12.034865 10.858209,-12.034128 10.840187,-12.052847 10.839708,-12.070827 10.821204,-12.070089 10.803182,-12.050637 10.785642,-12.031923 10.786123,-12.03119 10.768102,-12.03046 10.750081,-12.02973 10.732061,-12.029001 10.714041,-12.028275 10.696021,-12.027549 10.678002,-12.026825 10.659983,-12.026101 10.641966,-12.02538 10.623947,-12.044085 10.623467,-12.06279 10.622986,-12.081499 10.622503,-12.099479 10.604004,-12.098757 10.585986,-12.098034 10.567969,-12.097314 10.549953,-12.096594 10.531935,-12.095876 10.51392,-12.076458 10.496386,-12.057757 10.496868,-12.057045 10.478852,-12.056333 10.460837,-12.055621 10.442822,-12.054912 10.424807,-12.054204 10.406794,-12.072898 10.406312,-12.091594 10.405829,-12.110291 10.405346,-12.128987 10.404862,-12.147687 10.404379,-12.1484 10.422393,-12.167818 10.439922,-12.18652 10.439435,-12.187241 10.45745,-12.206666 10.474978,-12.225374 10.474492,-12.244083 10.474003,-12.262794 10.473513,-12.28078 10.455009,-12.280057 10.436995,-12.279333 10.418981,-12.278611 10.400966,-12.259187 10.383442,-12.24048 10.383931,-12.239765 10.365917,-12.239049 10.347904,-12.238335 10.329891,-12.257039 10.329404,-12.257753 10.347415,-12.277173 10.364939,-12.295882 10.364449,-12.314589 10.363957,-12.333298 10.363466,-12.351286 10.344959,-12.350566 10.326947,-12.349847 10.308935,-12.349129 10.290923,-12.348413 10.272911,-12.347698 10.254899,-12.366404 10.254406,-12.384394 10.235901,-12.383679 10.21789,-12.382966 10.199879,-12.382254 10.181869,-12.400959 10.181374,-12.418949 10.162868,-12.418238 10.144859,-12.436942 10.144363,-12.455649 10.143866,-12.474353 10.143368,-12.475069 10.161378,-12.475783 10.179388,-12.476501 10.197397,-12.495932 10.214909,-12.514645 10.21441,-12.533359 10.213909,-12.552075 10.213408,-12.570069 10.194896,-12.569346 10.176886,-12.588062 10.176384,-12.606057 10.157872,-12.605334 10.139862,-12.624049 10.139359,-12.64277 10.138853,-12.661487 10.138348,-12.662214 10.156357,-12.681663 10.173861,-12.700386 10.173354,-12.718382 10.154836,-12.717652 10.136827,-12.716925 10.118819,-12.716201 10.10081,-12.734924 10.100301,-12.75292 10.081783,-12.752195 10.063775,-12.770919 10.063265,-12.789642 10.062755,-12.808369 10.062244,-12.826369 10.043724,-12.825641 10.025716,-12.844365 10.025203,-12.862366 10.006682,-12.861641 9.988676,-12.860916 9.970669,-12.860194 9.952663,-12.878918 9.952148))	
