event_type	event_starttime	hpc_coord	hpc_bbox	hpc_boundcc	hgs_coord	hgs_bbox	hgs_boundcc	frm_specificid
SS	2013-02-01T04:49:10	POINT(-542.577 261.629)	POLYGON((-564.3 237.9,-523.2 237.9,-523.2 282,-564.3 282,-564.3 237.9))	POLYGON((-539.1 237.9,-539.1 238.2,-539.4 238.5,-539.7 238.5,-539.7 238.8,-539.7 239.1,-539.7 239.4,-539.7 239.7,-539.7 240,-540 240.3,-540.3 240.3,-540.6 240.3,-540.9 240.3,-541.2 240,-541.2 239.7,-541.2 239.4,-541.2 239.1,-541.5 239.1,-541.8 239.1,-542.1 239.1,-542.1 239.4,-542.1 239.7,-542.1 240,-542.1 240.3,-542.1 240.6,-542.1 240.9,-542.1 241.2,-542.1 241.5,-542.1 241.8,-542.1 242.1,-542.1 242.4,-541.8 242.4,-541.5 242.7,-541.5 243,-541.5 243.3,-541.5 243.6,-541.2 243.6,-540.9 243.9,-540.9 244.2,-540.9 244.5,-540.9 244.8,-541.2 245.1,-541.5 245.1,-541.8 245.1,-542.1 245.1,-542.4 244.8,-542.4 244.5,-542.4 244.2,-542.4 243.9,-542.7 243.9,-543 243.6,-543 243.3,-543.3 243.3,-543.6 243,-543.6 242.7,-543.9 242.7,-544.2 242.4,-544.2 242.1,-544.5 242.1,-544.5 242.4,-544.5 242.7,-544.5 243,-544.8 243.3,-545.1 243.3,-545.4 243.3,-545.7 243.3,-546 243.3,-546.3 243.3,-546.6 243.3,-546.9 243.3,-547.2 243.3,-547.5 243.3,-547.5 243.6,-547.8 243.9,-548.1 243.9,-548.1 244.2,-548.4 244.5,-548.7 244.5,-549 244.5,-549.3 244.5,-549.3 244.8,-549.6 245.1,-549.9 245.1,-549.9 245.4,-550.2 245.7,-550.5 245.7,-550.5 246,-550.5 246.3,-550.5 246.6,-550.8 246.9,-551.1 246.9,-551.4 246.9,-551.7 246.9,-552 246.6,-552 246.3,-552.3 246.3,-552.3 246.6,-552.3 246.9,-552.3 247.2,-552.3 247.5,-552.3 247.8,-552.6 248.1,-552.9 248.1,-552.9 248.4,-553.2 248.7,-553.5 248.7,-553.8 248.7,-554.1 248.7,-554.4 248.7,-554.7 248.7,-555 248.7,-555.3 248.7,-555.3 249,-555.3 249.3,-555.3 249.6,-555.6 249.9,-555.9 249.9,-555.9 250.2,-556.2 250.5,-556.5 250.5,-556.8 250.5,-557.1 250.5,-557.1 250.8,-556.8 250.8,-556.5 251.1,-556.5 251.4,-556.2 251.4,-555.9 251.7,-555.9 252,-555.6 252,-555.3 252.3,-555.3 252.6,-555 252.6,-554.7 252.9,-554.7 253.2,-555 253.5,-555.3 253.5,-555.6 253.5,-555.9 253.5,-556.2 253.5,-556.5 253.5,-556.5 253.8,-556.5 254.1,-556.5 254.4,-556.5 254.7,-556.5 255,-556.5 255.3,-556.5 255.6,-556.8 255.9,-557.1 255.9,-557.4 255.6,-557.4 255.3,-557.7 255.3,-557.7 255.6,-558 255.9,-558.3 255.9,-558.3 256.2,-558.6 256.5,-558.9 256.5,-559.2 256.2,-559.2 255.9,-559.5 255.9,-559.5 256.2,-559.5 256.5,-559.5 256.8,-559.5 257.1,-559.5 257.4,-559.5 257.7,-559.5 258,-559.8 258.3,-560.1 258.3,-560.4 258.3,-560.7 258.3,-560.7 258.6,-561 258.9,-561.3 258.9,-561.6 258.9,-561.9 258.9,-561.9 259.2,-562.2 259.5,-562.5 259.5,-562.8 259.2,-562.8 258.9,-563.1 258.9,-563.4 258.9,-563.7 258.9,-563.7 259.2,-563.4 259.2,-563.1 259.5,-563.1 259.8,-563.1 260.1,-563.1 260.4,-563.1 260.7,-563.1 261,-563.1 261.3,-563.1 261.6,-563.1 261.9,-563.1 262.2,-563.1 262.5,-563.1 262.8,-562.8 262.8,-562.5 263.1,-562.5 263.4,-562.2 263.4,-561.9 263.7,-561.9 264,-562.2 264.3,-562.5 264.3,-562.5 264.6,-562.5 264.9,-562.5 265.2,-562.5 265.5,-562.5 265.8,-562.8 266.1,-563.1 266.1,-563.4 265.8,-563.4 265.5,-563.4 265.2,-563.4 264.9,-563.7 264.9,-564 264.9,-564.3 264.9,-564.3 265.2,-564.3 265.5,-564.3 265.8,-564.3 266.1,-564.3 266.4,-564 266.4,-563.7 266.4,-563.4 266.4,-563.1 266.7,-563.1 267,-563.4 267.3,-563.7 267.3,-564 267.3,-564.3 267.3,-564.3 267.6,-564 267.6,-563.7 267.6,-563.4 267.6,-563.1 267.9,-563.1 268.2,-562.8 268.2,-562.5 268.5,-562.5 268.8,-562.5 269.1,-562.5 269.4,-562.5 269.7,-562.5 270,-562.5 270.3,-562.5 270.6,-562.5 270.9,-562.5 271.2,-562.2 271.2,-561.9 271.5,-561.9 271.8,-561.6 271.8,-561.3 271.8,-561 271.8,-560.7 272.1,-560.7 272.4,-560.4 272.4,-560.1 272.4,-559.8 272.4,-559.5 272.4,-559.2 272.4,-558.9 272.7,-558.9 273,-558.6 273,-558.3 273.3,-558.3 273.6,-558 273.6,-557.7 273.9,-557.7 274.2,-557.7 274.5,-557.7 274.8,-557.4 274.8,-557.1 275.1,-557.1 275.4,-557.1 275.7,-557.1 276,-557.1 276.3,-557.1 276.6,-556.8 276.6,-556.8 276.3,-556.5 276,-556.2 276,-556.2 275.7,-555.9 275.4,-555.6 275.4,-555.6 275.1,-555.3 274.8,-555 274.8,-554.7 275.1,-554.7 275.4,-554.7 275.7,-554.7 276,-554.7 276.3,-554.7 276.6,-554.7 276.9,-554.7 277.2,-554.4 277.2,-554.4 276.9,-554.4 276.6,-554.4 276.3,-554.1 276,-553.8 276,-553.8 275.7,-553.5 275.4,-553.2 275.4,-552.9 275.7,-552.9 276,-552.6 276,-552.3 276,-552 276,-551.7 276.3,-551.7 276.6,-551.4 276.6,-551.1 276.9,-551.1 277.2,-550.8 277.2,-550.5 277.2,-550.2 277.2,-549.9 277.5,-549.9 277.8,-549.6 277.8,-549.3 277.8,-549 277.8,-548.7 277.8,-548.4 277.8,-548.1 278.1,-548.1 278.4,-547.8 278.4,-547.5 278.4,-547.2 278.4,-547.2 278.1,-546.9 277.8,-546.6 277.8,-546.3 278.1,-546.3 278.4,-546.3 278.7,-546.3 279,-546 279,-545.7 279.3,-545.7 279.6,-545.4 279.6,-545.4 279.3,-545.1 279,-544.8 279,-544.5 279,-544.2 279,-543.9 279.3,-543.9 279.6,-543.6 279.6,-543.3 279.9,-543.3 280.2,-543 280.2,-542.7 280.2,-542.4 280.2,-542.1 280.5,-542.1 280.8,-542.1 281.1,-542.1 281.4,-541.8 281.4,-541.5 281.7,-541.5 282,-541.2 282,-541.2 281.7,-540.9 281.4,-540.6 281.4,-540.6 281.1,-540.6 280.8,-540.6 280.5,-540.3 280.2,-540 280.2,-539.7 280.5,-539.7 280.8,-539.4 280.8,-539.1 281.1,-539.1 281.4,-538.8 281.4,-538.8 281.1,-538.5 280.8,-538.2 280.8,-538.2 280.5,-537.9 280.2,-537.6 280.2,-537.6 279.9,-537.3 279.6,-537 279.6,-536.7 279.6,-536.4 279.6,-536.4 279.3,-536.1 279,-535.8 279,-535.5 279,-535.2 279,-534.9 279.3,-534.9 279.6,-534.6 279.6,-534.3 279.9,-534.3 280.2,-534 280.2,-533.7 280.2,-533.4 280.2,-533.1 280.5,-533.1 280.8,-532.8 280.8,-532.8 280.5,-532.5 280.2,-532.2 280.2,-532.2 279.9,-532.2 279.6,-532.2 279.3,-532.2 279,-532.2 278.7,-531.9 278.4,-531.6 278.4,-531.3 278.4,-531 278.4,-530.7 278.4,-530.4 278.4,-530.4 278.1,-530.1 277.8,-529.8 277.8,-529.5 277.8,-529.2 277.8,-528.9 277.8,-528.6 277.8,-528.6 277.5,-528.6 277.2,-528.6 276.9,-528.6 276.6,-528.6 276.3,-528.6 276,-528.6 275.7,-528.3 275.4,-528 275.4,-528 275.1,-527.7 274.8,-527.4 274.8,-527.1 275.1,-527.1 275.4,-526.8 275.4,-526.8 275.1,-526.8 274.8,-526.8 274.5,-526.5 274.2,-526.2 274.2,-526.2 273.9,-526.2 273.6,-526.2 273.3,-526.2 273,-526.2 272.7,-525.9 272.4,-525.6 272.4,-525.3 272.4,-525 272.4,-525 272.1,-525.3 272.1,-525.6 271.8,-525.6 271.5,-525.3 271.2,-525 271.2,-525 270.9,-524.7 270.6,-524.4 270.6,-524.1 270.6,-523.8 270.6,-523.8 270.3,-524.1 270.3,-524.4 270,-524.4 269.7,-524.7 269.7,-525 269.4,-525 269.1,-525.3 269.1,-525.6 269.1,-525.9 269.1,-526.2 268.8,-526.2 268.5,-525.9 268.2,-525.6 268.2,-525.3 268.2,-525 268.2,-524.7 268.2,-524.4 268.2,-524.4 267.9,-524.1 267.6,-523.8 267.6,-523.8 267.3,-524.1 267.3,-524.4 267,-524.4 266.7,-524.1 266.4,-523.8 266.4,-523.8 266.1,-523.8 265.8,-523.8 265.5,-523.5 265.2,-523.2 265.2,-523.2 264.9,-523.2 264.6,-523.2 264.3,-523.5 264.3,-523.8 264.3,-524.1 264.3,-524.4 264,-524.4 263.7,-524.7 263.7,-525 263.4,-525 263.1,-525.3 263.1,-525.6 262.8,-525.6 262.5,-525.3 262.2,-525 262.2,-525 261.9,-525 261.6,-525 261.3,-524.7 261,-524.4 261,-524.4 260.7,-524.4 260.4,-524.4 260.1,-524.7 260.1,-525 260.1,-525.3 260.1,-525.6 259.8,-525.6 259.5,-525.6 259.2,-525.6 258.9,-525.3 258.6,-525 258.6,-525 258.3,-525 258,-525 257.7,-525 257.4,-525 257.1,-525.3 257.1,-525.6 257.1,-525.9 257.1,-526.2 256.8,-526.2 256.5,-526.5 256.5,-526.8 256.2,-526.8 255.9,-526.8 255.6,-526.8 255.3,-526.8 255,-526.8 254.7,-526.5 254.4,-526.2 254.4,-526.2 254.1,-526.2 253.8,-526.2 253.5,-526.2 253.2,-526.2 252.9,-526.5 252.9,-526.8 252.9,-527.1 252.9,-527.4 252.6,-527.4 252.3,-527.4 252,-527.4 251.7,-527.4 251.4,-527.4 251.1,-527.4 250.8,-527.4 250.5,-527.7 250.5,-528 250.5,-528.3 250.5,-528.6 250.5,-528.9 250.5,-529.2 250.2,-529.2 249.9,-529.2 249.6,-529.2 249.3,-529.2 249,-529.2 248.7,-529.5 248.7,-529.8 248.7,-530.1 248.7,-530.4 248.4,-530.4 248.1,-530.4 247.8,-530.4 247.5,-530.7 247.5,-531 247.5,-531.3 247.5,-531.6 247.5,-531.9 247.5,-532.2 247.2,-532.2 246.9,-531.9 246.6,-531.6 246.6,-531.6 246.3,-531.6 246,-531.6 245.7,-531.9 245.7,-532.2 245.7,-532.5 245.7,-532.8 245.4,-532.8 245.1,-532.8 244.8,-532.8 244.5,-532.8 244.2,-532.8 243.9,-532.8 243.6,-532.8 243.3,-532.8 243,-532.8 242.7,-532.8 242.4,-532.8 242.1,-532.8 241.8,-532.8 241.5,-532.8 241.2,-532.8 240.9,-533.1 240.9,-533.4 240.9,-533.7 240.9,-533.7 241.2,-534 241.5,-534.3 241.5,-534.6 241.5,-534.9 241.5,-535.2 241.2,-535.2 240.9,-535.2 240.6,-535.2 240.3,-535.5 240.3,-535.8 240,-535.8 239.7,-535.5 239.4,-535.2 239.4,-535.2 239.1,-535.5 239.1,-535.8 238.8,-535.8 238.5,-536.1 238.5,-536.1 238.8,-536.1 239.1,-536.1 239.4,-536.4 239.7,-536.7 239.7,-537 239.7,-537.3 239.7,-537.6 239.7,-537.9 239.7,-538.2 239.4,-538.2 239.1,-538.5 239.1,-538.8 238.8,-538.8 238.5,-538.8 238.2,-538.8 237.9,-539.1 237.9))	POINT(-34.375625 10.558415)	POLYGON((-35.791155 9.204964,-32.812009 9.022692,-33.136196 11.729078,-36.161338 11.916998,-35.791155 9.204964))	POLYGON((-33.951241 9.090757,-33.953231 9.109044,-33.976881 9.128646,-33.998538 9.129959,-34.000542 9.148255,-34.002547 9.166545,-34.004559 9.184841,-34.006572 9.20314,-34.008595 9.22144,-34.032296 9.24106,-34.053975 9.24238,-34.07567 9.243699,-34.097363 9.245019,-34.117034 9.228039,-34.115003 9.209736,-34.112979 9.191439,-34.110958 9.173141,-34.132651 9.174461,-34.154357 9.175787,-34.176068 9.17711,-34.178098 9.195406,-34.180127 9.213706,-34.182164 9.232009,-34.184205 9.250315,-34.186247 9.268618,-34.188296 9.286922,-34.190351 9.305231,-34.192405 9.323543,-34.194468 9.341851,-34.196538 9.360166,-34.198608 9.378482,-34.176873 9.377156,-34.157218 9.394146,-34.159294 9.412463,-34.161375 9.430781,-34.163463 9.449104,-34.141738 9.447782,-34.122097 9.464778,-34.124186 9.483103,-34.12628 9.501431,-34.128378 9.519757,-34.152219 9.539413,-34.173951 9.54074,-34.195697 9.542068,-34.217451 9.543395,-34.237095 9.526398,-34.234987 9.508066,-34.232881 9.489741,-34.230783 9.471413,-34.252533 9.472745,-34.272198 9.455749,-34.270103 9.437426,-34.291863 9.438759,-34.311541 9.42177,-34.309452 9.403448,-34.331216 9.40478,-34.350903 9.387801,-34.34882 9.369484,-34.370598 9.370817,-34.372685 9.389133,-34.374777 9.407454,-34.376874 9.425776,-34.400771 9.445433,-34.422572 9.446772,-34.444377 9.448115,-34.466194 9.449453,-34.48801 9.450797,-34.509835 9.452139,-34.531658 9.453482,-34.553501 9.454828,-34.575339 9.456178,-34.597188 9.457523,-34.599315 9.475853,-34.623305 9.49553,-34.645168 9.49688,-34.647309 9.515209,-34.671329 9.534896,-34.693209 9.536248,-34.715095 9.537603,-34.736991 9.538959,-34.739148 9.557295,-34.763211 9.57699,-34.78512 9.578346,-34.787293 9.596686,-34.811389 9.616388,-34.833316 9.61775,-34.835501 9.636098,-34.837688 9.65444,-34.839883 9.672791,-34.864027 9.6925,-34.885972 9.693866,-34.907923 9.69523,-34.929885 9.6966,-34.949644 9.679615,-34.947438 9.661267,-34.969407 9.662634,-34.971615 9.680984,-34.973824 9.699334,-34.976039 9.717687,-34.978259 9.736041,-34.980485 9.754399,-35.004708 9.774132,-35.026702 9.775504,-35.028939 9.793864,-35.05319 9.813601,-35.075203 9.814975,-35.097216 9.816352,-35.119239 9.817727,-35.141274 9.819107,-35.163309 9.820488,-35.185355 9.821869,-35.207401 9.823251,-35.209667 9.841618,-35.211937 9.859985,-35.214213 9.878356,-35.238559 9.898112,-35.260632 9.899498,-35.262919 9.917875,-35.2873 9.937642,-35.309381 9.939028,-35.331478 9.940419,-35.353582 9.941806,-35.355892 9.960183,-35.333785 9.958793,-35.31399 9.975786,-35.316304 9.994168,-35.294214 9.99278,-35.274439 10.009779,-35.276757 10.028165,-35.254667 10.026777,-35.234902 10.043778,-35.237224 10.062169,-35.215147 10.060785,-35.195393 10.07779,-35.197719 10.09618,-35.222137 10.11596,-35.244218 10.117349,-35.266311 10.118734,-35.288412 10.120126,-35.310519 10.121513,-35.332623 10.122905,-35.334975 10.141303,-35.337329 10.159703,-35.33969 10.178105,-35.342052 10.19651,-35.344424 10.214915,-35.3468 10.233325,-35.349177 10.251735,-35.373702 10.271538,-35.395844 10.272934,-35.415606 10.255922,-35.413218 10.237511,-35.435372 10.238908,-35.437763 10.257319,-35.462315 10.277131,-35.48449 10.27853,-35.486893 10.296948,-35.511478 10.31677,-35.533665 10.318172,-35.553447 10.301158,-35.551036 10.282739,-35.573233 10.284145,-35.575645 10.302561,-35.578065 10.320982,-35.580485 10.339402,-35.582911 10.357823,-35.585342 10.376246,-35.587779 10.394675,-35.590224 10.413105,-35.614893 10.432942,-35.63712 10.434353,-35.659352 10.435763,-35.681596 10.437173,-35.684059 10.455609,-35.708776 10.475457,-35.731032 10.476876,-35.7533 10.47829,-35.775572 10.479708,-35.778056 10.498145,-35.802825 10.518003,-35.825117 10.519427,-35.844919 10.502407,-35.842436 10.483968,-35.864735 10.48539,-35.887042 10.486812,-35.909357 10.488238,-35.911851 10.506677,-35.889535 10.505252,-35.869721 10.52227,-35.87222 10.540716,-35.874726 10.55916,-35.877237 10.577606,-35.879752 10.596055,-35.882272 10.61451,-35.884796 10.632962,-35.887328 10.651416,-35.889863 10.669873,-35.892401 10.688333,-35.894946 10.706795,-35.897496 10.725259,-35.875161 10.723831,-35.855385 10.740871,-35.857939 10.759338,-35.835616 10.757914,-35.815857 10.774962,-35.818416 10.793429,-35.843307 10.813327,-35.865637 10.81475,-35.868212 10.833226,-35.87079 10.851704,-35.873378 10.870183,-35.875967 10.888665,-35.878563 10.907149,-35.903516 10.927059,-35.925878 10.92849,-35.945635 10.911436,-35.943032 10.892949,-35.940434 10.874466,-35.937841 10.855988,-35.960207 10.857421,-35.982573 10.85885,-36.004949 10.860284,-36.007549 10.878766,-36.010154 10.897249,-36.012765 10.915735,-36.015376 10.93422,-36.017999 10.952707,-35.99561 10.951275,-35.973232 10.94984,-35.950855 10.94841,-35.931102 10.965468,-35.933721 10.983956,-35.958727 11.003881,-35.981109 11.005316,-36.003495 11.006751,-36.025889 11.008185,-36.028531 11.026685,-36.006132 11.025248,-35.983746 11.023812,-35.961359 11.022381,-35.941615 11.039446,-35.944255 11.057944,-35.921877 11.056512,-35.902143 11.073583,-35.904791 11.092088,-35.907444 11.110592,-35.910097 11.129098,-35.912758 11.147611,-35.915423 11.166123,-35.918097 11.184635,-35.920774 11.203152,-35.923451 11.221666,-35.926139 11.240187,-35.903749 11.238755,-35.884051 11.255848,-35.886742 11.27437,-35.864359 11.272941,-35.841986 11.271512,-35.81962 11.270082,-35.799947 11.287177,-35.802638 11.305704,-35.780274 11.304276,-35.757927 11.30285,-35.735581 11.301427,-35.713239 11.300004,-35.690907 11.298582,-35.671262 11.315686,-35.673948 11.334219,-35.651622 11.332796,-35.631996 11.349905,-35.634685 11.368438,-35.612363 11.367018,-35.592748 11.384135,-35.595443 11.402672,-35.598144 11.42121,-35.600849 11.439746,-35.578533 11.438328,-35.558936 11.455455,-35.561645 11.474002,-35.564359 11.492546,-35.567079 11.511094,-35.569806 11.529643,-35.57254 11.548196,-35.550222 11.546779,-35.547494 11.528227,-35.522463 11.508261,-35.500175 11.506847,-35.497461 11.488301,-35.472473 11.468347,-35.450191 11.466936,-35.447493 11.448394,-35.422535 11.428443,-35.400279 11.427035,-35.380706 11.444166,-35.383395 11.462709,-35.386089 11.481252,-35.388791 11.499796,-35.391496 11.518344,-35.394207 11.536894,-35.39692 11.555442,-35.399638 11.573998,-35.377375 11.572587,-35.374655 11.554035,-35.371945 11.535489,-35.369239 11.516937,-35.344284 11.496983,-35.322043 11.495578,-35.319352 11.477034,-35.294438 11.457096,-35.272213 11.455694,-35.252673 11.472831,-35.255357 11.491376,-35.233142 11.489975,-35.210925 11.488576,-35.188723 11.487181,-35.169206 11.504329,-35.171888 11.522874,-35.149693 11.521477,-35.130189 11.538627,-35.132876 11.557179,-35.110694 11.555784,-35.088508 11.554392,-35.066334 11.553,-35.046846 11.570163,-35.049534 11.588711,-35.027368 11.587324,-35.00521 11.585935,-34.983054 11.584546,-34.960913 11.583161,-34.938772 11.581775,-34.919312 11.598948,-34.921998 11.617501,-34.899862 11.616117,-34.877735 11.614734,-34.855616 11.613353,-34.852941 11.5948,-34.828165 11.574869,-34.806057 11.573488,-34.786625 11.590665,-34.789296 11.609216,-34.791965 11.627774,-34.794642 11.646329,-34.772546 11.644951,-34.753128 11.662135,-34.755808 11.680696,-34.733713 11.679319,-34.731034 11.66076,-34.706281 11.640828,-34.684209 11.639454,-34.66214 11.638084,-34.640076 11.636714,-34.620682 11.653905,-34.623348 11.672462,-34.6013 11.671094,-34.581913 11.688284,-34.584587 11.706849,-34.562543 11.70548,-34.540501 11.704115,-34.518467 11.70275,-34.499106 11.719953,-34.501776 11.738519,-34.50445 11.757084,-34.507131 11.775655,-34.485101 11.774292,-34.465755 11.791499,-34.468439 11.810074,-34.446423 11.808712,-34.44374 11.790138,-34.419045 11.770208,-34.397042 11.768852,-34.394376 11.750282,-34.391713 11.731717,-34.389055 11.713153,-34.364411 11.693231,-34.342428 11.691875,-34.323095 11.709084,-34.325747 11.727648,-34.30377 11.726293,-34.28445 11.743505,-34.287103 11.762075,-34.265134 11.760723,-34.26248 11.742155,-34.237875 11.72224,-34.215927 11.720888,-34.213288 11.702328,-34.188719 11.682421,-34.166782 11.681075,-34.164162 11.662519,-34.139621 11.642622,-34.117702 11.641279,-34.095793 11.639934,-34.073888 11.638592,-34.071287 11.620042,-34.046796 11.600155,-34.024914 11.598818,-34.003034 11.597482,-33.981155 11.596146,-33.961877 11.613356,-33.964466 11.631905,-33.942595 11.630572,-33.923325 11.647793,-33.925922 11.666342,-33.90406 11.665012,-33.88221 11.663679,-33.860363 11.662351,-33.841112 11.679575,-33.843706 11.698131,-33.82186 11.696803,-33.81927 11.678244,-33.794854 11.658366,-33.773031 11.657038,-33.770448 11.638486,-33.767878 11.619938,-33.765308 11.601393,-33.762744 11.582845,-33.760186 11.564303,-33.735831 11.544439,-33.714034 11.543119,-33.692237 11.541799,-33.670456 11.540479,-33.648678 11.539162,-33.626905 11.537841,-33.624369 11.519307,-33.600078 11.499454,-33.57832 11.49814,-33.556569 11.496825,-33.534827 11.495512,-33.513082 11.494204,-33.491357 11.492894,-33.488848 11.474365,-33.486341 11.455832,-33.48384 11.437305,-33.481342 11.418782,-33.47885 11.400261,-33.476362 11.381737,-33.473879 11.363222,-33.449694 11.343398,-33.427992 11.342094,-33.42552 11.323577,-33.401366 11.30376,-33.379685 11.302457,-33.360457 11.319667,-33.36292 11.338184,-33.341242 11.336879,-33.338781 11.318365,-33.336324 11.299855,-33.33388 11.281344,-33.309769 11.261541,-33.288111 11.260242,-33.285677 11.241739,-33.283245 11.223236,-33.28082 11.204736,-33.278397 11.186239,-33.275978 11.167743,-33.251931 11.147955,-33.230293 11.14666,-33.20867 11.145369,-33.187044 11.144076,-33.184647 11.125585,-33.206268 11.126876,-33.225492 11.109682,-33.223097 11.091194,-33.199092 11.071414,-33.177474 11.070125,-33.175095 11.051639,-33.15112 11.031872,-33.129523 11.030584,-33.10793 11.029297,-33.086347 11.02801,-33.083983 11.009533,-33.105564 11.010819,-33.124793 10.99363,-33.122437 10.975155,-33.144026 10.976442,-33.163254 10.959257,-33.160902 10.940789,-33.182503 10.942076,-33.204101 10.943365,-33.225711 10.94466,-33.244963 10.927478,-33.242609 10.90901,-33.218656 10.889258,-33.197052 10.887966,-33.175459 10.886676,-33.153867 10.885387,-33.132287 10.884101,-33.110711 10.882812,-33.108379 10.864354,-33.084482 10.844606,-33.062917 10.843324,-33.0606 10.824867,-33.08216 10.826147,-33.101409 10.808979,-33.099098 10.790526,-33.075227 10.770787,-33.053671 10.769507,-33.051372 10.751052,-33.049078 10.73261,-33.046788 10.714166,-33.022969 10.694441,-33.001433 10.693161,-32.999156 10.674719,-32.99688 10.656281,-32.994613 10.637844,-33.016144 10.639121,-33.037668 10.640402,-33.059204 10.641679,-33.078479 10.624523,-33.076211 10.606092,-33.097754 10.607374,-33.117033 10.590219,-33.114768 10.571789,-33.136321 10.573075,-33.155612 10.555929,-33.153354 10.537498,-33.129548 10.517792,-33.108001 10.516506,-33.105754 10.498084,-33.103514 10.479664,-33.101277 10.461244,-33.077518 10.441549,-33.055994 10.440267,-33.053769 10.421851,-33.05155 10.403438,-33.049331 10.385028,-33.070851 10.386305,-33.09237 10.387585,-33.113904 10.388869,-33.133217 10.371739,-33.131001 10.35333,-33.128791 10.334921,-33.126587 10.316518,-33.10286 10.296833,-33.081338 10.295555,-33.079146 10.277152,-33.076955 10.258757,-33.074772 10.240361,-33.072591 10.221964,-33.070416 10.203568,-33.09193 10.204848,-33.113441 10.206129,-33.134965 10.207407,-33.154306 10.190299,-33.152133 10.171909,-33.173657 10.173192,-33.193013 10.156086,-33.190842 10.137694,-33.188676 10.119314,-33.186515 10.10093,-33.184358 10.082551,-33.182206 10.064168,-33.158539 10.04451,-33.137029 10.043228,-33.134887 10.024855,-33.132751 10.006482,-33.130623 9.98811,-33.12849 9.969738,-33.12637 9.951376,-33.147873 9.952653,-33.169379 9.953936,-33.190891 9.955216,-33.210289 9.938132,-33.208168 9.919764,-33.206048 9.901404,-33.203935 9.883042,-33.201828 9.86468,-33.199722 9.846322,-33.197622 9.827965,-33.195527 9.809614,-33.217032 9.810895,-33.238547 9.812177,-33.260066 9.81346,-33.281592 9.814746,-33.303119 9.816032,-33.322554 9.798964,-33.320454 9.780611,-33.318359 9.762262,-33.316269 9.743918,-33.314182 9.72557,-33.312102 9.707224,-33.333629 9.708511,-33.355166 9.709799,-33.376709 9.711086,-33.396168 9.694035,-33.394088 9.675693,-33.392011 9.657353,-33.389941 9.639013,-33.411484 9.640304,-33.433038 9.641593,-33.454587 9.642887,-33.476155 9.644179,-33.497721 9.645474,-33.517215 9.628429,-33.515142 9.610096,-33.491501 9.590469,-33.469941 9.589175,-33.467877 9.570841,-33.465822 9.552513,-33.463765 9.534183,-33.485319 9.535475,-33.506883 9.536766,-33.52845 9.538064,-33.547966 9.521032,-33.545913 9.502704,-33.543863 9.484381,-33.541817 9.466058,-33.539778 9.44774,-33.537741 9.429422,-33.535709 9.411105,-33.533683 9.392788,-33.53166 9.374476,-33.529644 9.356169,-33.52763 9.337858,-33.525618 9.31955,-33.523613 9.301243,-33.521612 9.282941,-33.519614 9.264639,-33.517625 9.246339,-33.539178 9.247631,-33.560725 9.248925,-33.582283 9.25022,-33.584284 9.26852,-33.607852 9.28812,-33.629424 9.28942,-33.651004 9.290718,-33.672592 9.292017,-33.692169 9.275013,-33.690162 9.256711,-33.68816 9.238411,-33.686159 9.220113,-33.707755 9.221413,-33.727346 9.204418,-33.725351 9.186116,-33.701776 9.166524,-33.680189 9.165223,-33.678208 9.146932,-33.699791 9.148233,-33.719397 9.131242,-33.717418 9.112953,-33.739007 9.114255,-33.740986 9.132546,-33.742971 9.150835,-33.744957 9.169125,-33.76855 9.188724,-33.79016 9.190029,-33.811771 9.191333,-33.833394 9.192644,-33.855021 9.193952,-33.876658 9.195259,-33.896287 9.178273,-33.894285 9.159981,-33.915928 9.161294,-33.935574 9.144311,-33.933579 9.126018,-33.931586 9.107729,-33.929596 9.089444,-33.951241 9.090757))	
